1981,3238,0.01
1981,3413,0.01
1981,3747,0.01
1981,3848,0.01
1981,5206,0.01
1981,5549,1.0
1981,5597,0.01
1981,5707,0.01
1981,6083,1.0
1981,6590,0.01
1981,7127,0.01
1981,7267,0.01
1981,7480,0.01
1981,7580,0.01
1981,7585,0.01
1981,7925,0.01
1981,8203,0.01
1982,307,0.01
1982,489,1.0
1982,937,0.01
1982,1132,1.0
1982,1708,0.01
1982,1815,0.01
1982,1917,1.0
1982,2467,0.01
1982,2759,0.01
1982,2864,0.01
1982,2940,0.01
1982,3293,1.0
1982,3401,0.01
1982,3791,1.0
1982,4619,0.01
1982,4752,1.0
1982,4838,1.0
1982,5295,1.0
1982,5519,0.01
1982,5536,0.01
1982,5925,0.01
1982,6281,1.0
1982,6398,0.01
1982,6952,1.0
1982,7043,0.01
1982,8204,0.01
1982,9729,0.01
1983,141,0.01
1983,330,0.01
1983,1365,0.01
1983,2137,0.01
1983,2150,0.01
1983,3290,0.01
1983,3950,0.01
1983,4357,0.01
1983,5259,0.01
1983,5373,0.01
1983,5836,0.01
1983,5898,0.01
1983,6425,1.0
1983,7220,0.01
1983,7869,0.01
1983,8279,0.01
1983,8354,0.01
1983,8508,0.01
1983,8756,0.01
1983,9225,0.01
1984,451,1.0
1984,2324,0.01
1984,2686,0.01
1984,2900,0.01
1984,3999,0.01
1984,4176,0.01
1984,5660,0.01
1984,6026,0.01
1984,6317,0.01
1984,6450,0.01
1984,6683,0.01
1984,7545,0.01
1984,7820,0.01
1984,7887,0.01
1984,8124,0.01
1984,8462,0.01
1984,8603,0.01
1984,8745,0.01
1984,9540,0.01
1985,860,1.0
1985,1018,0.01
1985,1212,0.01
1985,2837,1.0
1985,3317,0.01
1985,3360,0.01
1985,3529,1.0
1985,3881,0.01
1985,3915,0.01
1985,4065,0.01
1985,4235,0.01
1985,4430,0.01
1985,4505,0.01
1985,4508,0.01
1985,4672,1.0
1985,4923,1.0
1985,5487,0.01
1985,5716,1.0
1985,5999,1.0
1985,6708,0.01
1985,6922,0.01
1985,7183,0.01
1985,9425,0.01
1985,9491,1.0
1986,1045,0.01
1986,1251,0.01
1986,1853,0.01
1986,2104,0.01
1986,2634,0.01
1986,3092,1.0
1986,3670,0.01
1986,4111,0.01
1986,5755,0.01
1986,6070,0.01
1986,6629,0.01
1986,8332,0.01
1986,8426,0.01
1987,41,0.01
1987,260,0.01
1987,933,0.01
1987,1272,0.01
1987,1653,0.01
1987,1948,0.01
1987,2344,0.01
1987,2633,0.01
1987,2654,1.0
1987,2694,0.01
1987,2919,0.01
1987,3466,0.01
1987,3768,0.01
1987,3801,0.01
1987,4214,0.01
1987,4393,0.01
1987,4609,0.01
1987,5741,1.0
1987,6302,0.01
1987,6305,0.01
1987,6532,0.01
1987,6752,0.01
1987,7288,0.01
1987,7301,0.01
1987,7510,0.01
1987,7718,0.01
1987,8060,0.01
1987,8424,0.01
1987,9497,0.01
1987,9546,0.01
1987,9774,0.01
1988,95,0.01
1988,167,0.01
1988,1883,1.0
1988,2875,0.01
1988,2947,0.01
1988,3067,0.01
1988,3195,0.01
1988,3869,0.01
1988,4076,1.0
1988,4214,0.01
1988,4459,0.01
1988,4783,0.01
1988,6103,0.01
1988,7846,0.01
1988,8451,0.01
1988,8720,0.01
1988,9135,0.01
1988,9243,0.01
1989,1115,0.01
1989,1340,0.01
1989,1558,0.01
1989,1648,0.01
1989,2009,0.01
1989,2143,1.0
1989,2155,0.01
1989,2399,0.01
1989,2519,1.0
1989,2759,0.01
1989,3266,0.01
1989,3304,0.01
1989,3671,0.01
1989,4179,1.0
1989,4715,0.01
1989,5394,0.01
1989,5593,0.01
1989,6235,1.0
1989,6481,0.01
1989,6606,0.01
1989,6874,0.01
1989,8399,0.01
1989,9064,0.01
1989,9709,1.0
1989,9799,0.01
1990,378,0.01
1990,628,0.01
1990,2039,0.01
1990,2388,0.01
1990,3171,0.01
1990,3288,0.01
1990,3656,0.01
1990,4535,0.01
1990,4552,0.01
1990,5052,1.0
1990,5709,0.01
1990,6038,0.01
1990,6673,0.01
1990,7978,1.0
1990,8389,0.01
1990,9260,0.01
1991,417,1.0
1991,1037,0.01
1991,2349,0.01
1991,3145,0.01
1991,3318,0.01
1991,3518,0.01
1991,3659,0.01
1991,3820,0.01
1991,5291,0.01
1991,5810,0.01
1991,5815,0.01
1991,6135,0.01
1991,6775,0.01
1991,7003,0.01
1991,7703,0.01
1991,8168,0.01
1991,8875,1.0
1991,8985,1.0
1991,9220,0.01
1991,9348,0.01
1991,9351,1.0
1992,195,1.0
1992,300,0.01
1992,1359,0.01
1992,1493,0.01
1992,1560,0.01
1992,1762,0.01
1992,2303,0.01
1992,2733,0.01
1992,3049,0.01
1992,3523,0.01
1992,4394,0.01
1992,4568,0.01
1992,4723,0.01
1992,4730,0.01
1992,4859,0.01
1992,5170,1.0
1992,5461,1.0
1992,7620,1.0
1992,8113,0.01
1992,8786,0.01
1992,8915,0.01
1992,9405,0.01
1993,24,0.01
1993,266,0.01
1993,1014,0.01
1993,3786,0.01
1993,5247,0.01
1993,5327,0.01
1993,6179,0.01
1993,6438,0.01
1993,6976,0.01
1993,7850,0.01
1993,9732,1.0
1994,28,0.01
1994,538,0.01
1994,594,0.01
1994,1187,1.0
1994,1691,0.01
1994,1741,0.01
1994,2642,0.01
1994,3097,0.01
1994,3474,0.01
1994,3563,0.01
1994,3673,0.01
1994,3976,0.01
1994,4083,0.01
1994,4126,1.0
1994,6214,0.01
1994,6601,0.01
1994,6812,0.01
1994,7437,0.01
1994,7634,1.0
1994,7905,0.01
1994,8181,0.01
1994,8533,0.01
1994,9047,0.01
1994,9429,0.01
1995,543,0.01
1995,1104,0.01
1995,1929,0.01
1995,2549,0.01
1995,2572,0.01
1995,2826,0.01
1995,3442,0.01
1995,3664,0.01
1995,4574,0.01
1995,4831,1.0
1995,5452,0.01
1995,6209,0.01
1995,6475,0.01
1995,7038,0.01
1995,7060,0.01
1995,9211,0.01
1995,9684,0.01
1996,502,0.01
1996,1738,0.01
1996,1917,0.01
1996,2531,0.01
1996,3767,0.01
1996,4468,0.01
1996,4822,0.01
1996,5596,0.01
1996,5688,0.01
1996,6689,0.01
1996,7170,0.01
1996,7460,0.01
1996,7708,0.01
1996,8602,0.01
1996,8799,1.0
1996,8903,0.01
1996,8965,0.01
1996,9056,0.01
1996,9223,0.01
1997,615,0.01
1997,800,0.01
1997,920,0.01
1997,1278,1.0
1997,1297,0.01
1997,1351,0.01
1997,1716,1.0
1997,1949,0.01
1997,1951,0.01
1997,2155,0.01
1997,2239,0.01
1997,2354,0.01
1997,2706,1.0
1997,4123,0.01
1997,4257,0.01
1997,4296,0.01
1997,4312,0.01
1997,4392,0.01
1997,5233,1.0
1997,5599,0.01
1997,5778,0.01
1997,5784,0.01
1997,6108,0.01
1997,6220,0.01
1997,6656,0.01
1997,7373,0.01
1997,7439,0.01
1997,8063,0.01
1997,8207,0.01
1997,8717,0.01
1997,9120,0.01
1997,9190,0.01
1998,377,1.0
1998,481,0.01
1998,581,0.01
1998,1106,1.0
1998,1252,0.01
1998,1714,1.0
1998,2808,0.01
1998,2965,1.0
1998,3157,0.01
1998,3246,0.01
1998,3384,0.01
1998,3603,0.01
1998,3950,0.01
1998,4054,0.01
1998,4175,1.0
1998,4322,0.01
1998,4359,0.01
1998,4821,0.01
1998,5031,1.0
1998,5605,0.01
1998,6457,1.0
1998,6520,1.0
1998,6541,0.01
1998,7266,0.01
1998,8189,0.01
1998,8399,1.0
1998,8516,0.01
1998,8982,1.0
1998,9296,1.0
1998,9491,1.0
1998,9834,0.01
1999,209,1.0
1999,916,0.01
1999,1228,0.01
1999,1655,0.01
1999,2143,0.01
1999,2168,0.01
1999,2425,0.01
1999,2527,0.01
1999,2811,0.01
1999,3199,0.01
1999,3370,1.0
1999,3721,0.01
1999,4368,0.01
1999,4435,0.01
1999,4913,0.01
1999,4962,0.01
1999,5267,0.01
1999,5695,0.01
1999,7862,0.01
1999,8891,0.01
2000,413,0.01
2000,716,0.01
2000,1007,1.0
2000,1057,0.01
2000,1149,0.01
2000,1274,1.0
2000,1317,1.0
2000,1830,0.01
2000,3340,0.01
2000,3633,1.0
2000,4683,0.01
2000,5178,0.01
2000,6070,0.01
2000,6206,0.01
2000,6280,0.01
2000,6488,0.01
2000,6534,0.01
2000,7337,0.01
2000,9437,0.01
2001,422,0.01
2001,778,0.01
2001,989,0.01
2001,1529,0.01
2001,2648,1.0
2001,3030,0.01
2001,3368,0.01
2001,3397,0.01
2001,3712,1.0
2001,4089,0.01
2001,4407,0.01
2001,6590,1.0
2001,6594,0.01
2001,6909,0.01
2001,7261,0.01
2001,7275,1.0
2001,7375,1.0
2001,8027,0.01
2001,8246,1.0
2001,8317,1.0
2001,8711,1.0
2001,8823,0.01
2001,8950,1.0
2001,9065,0.01
2001,9259,1.0
2001,9537,0.01
2001,9848,1.0
2002,2141,0.01
2002,2251,0.01
2002,2261,0.01
2002,2375,0.01
2002,3050,0.01
2002,3056,0.01
2002,3064,0.01
2002,3212,0.01
2002,3909,0.01
2002,4222,0.01
2002,4671,0.01
2002,4799,0.01
2002,5939,0.01
2002,6065,0.01
2002,6531,0.01
2002,7253,0.01
2002,7318,0.01
2002,8675,1.0
2002,8727,0.01
2002,8902,1.0
2002,9127,0.01
2002,9162,0.01
2002,9819,0.01
2003,294,0.01
2003,568,1.0
2003,569,0.01
2003,914,0.01
2003,2068,0.01
2003,2531,0.01
2003,2998,1.0
2003,3338,0.01
2003,3460,1.0
2003,4755,0.01
2003,4803,1.0
2003,4846,1.0
2003,4891,1.0
2003,5331,1.0
2003,6739,0.01
2003,8085,0.01
2003,8165,0.01
2003,9473,0.01
2003,9648,0.01
2004,39,0.01
2004,246,0.01
2004,252,0.01
2004,264,0.01
2004,438,0.01
2004,458,0.01
2004,1178,0.01
2004,1288,0.01
2004,1959,0.01
2004,2039,1.0
2004,3028,0.01
2004,3474,0.01
2004,3527,0.01
2004,3528,1.0
2004,3636,0.01
2004,3716,1.0
2004,4749,1.0
2004,4924,1.0
2004,5317,0.01
2004,5346,0.01
2004,5429,1.0
2004,5744,0.01
2004,7134,0.01
2004,7373,0.01
2004,7519,0.01
2004,8477,0.01
2004,8746,1.0
2004,8748,0.01
2004,8813,0.01
2004,9140,0.01
2004,9406,0.01
2004,9775,1.0
2005,999,0.01
2005,1654,0.01
2005,2710,0.01
2005,3110,1.0
2005,3453,0.01
2005,3835,0.01
2005,4850,0.01
2005,5187,0.01
2005,5827,0.01
2005,6079,0.01
2005,6534,0.01
2005,6788,0.01
2005,6810,0.01
2005,6957,0.01
2005,7311,0.01
2005,7364,0.01
2005,8073,1.0
2005,9388,0.01
2005,9869,0.01
2006,533,0.01
2006,761,0.01
2006,1085,0.01
2006,1237,0.01
2006,1409,0.01
2006,1477,0.01
2006,1672,0.01
2006,1682,0.01
2006,1972,0.01
2006,2565,0.01
2006,2614,1.0
2006,2666,0.01
2006,2714,1.0
2006,2802,0.01
2006,3055,1.0
2006,3087,0.01
2006,3371,1.0
2006,3721,0.01
2006,4139,0.01
2006,4195,0.01
2006,4758,0.01
2006,6421,0.01
2006,6615,0.01
2006,6938,0.01
2006,7181,0.01
2006,7249,1.0
2006,8672,0.01
2006,9248,1.0
2006,9280,0.01
2006,9673,0.01
2007,255,0.01
2007,1029,0.01
2007,2393,0.01
2007,2446,0.01
2007,2677,1.0
2007,3486,1.0
2007,4390,1.0
2007,4849,0.01
2007,5241,0.01
2007,5373,0.01
2007,5829,0.01
2007,5854,0.01
2007,7834,0.01
2007,7893,0.01
2007,8013,0.01
2007,8351,0.01
2007,8709,0.01
2007,8867,1.0
2007,8871,0.01
2008,227,0.01
2008,442,0.01
2008,848,0.01
2008,1639,0.01
2008,1649,0.01
2008,2110,1.0
2008,2697,0.01
2008,3992,1.0
2008,4631,0.01
2008,5613,0.01
2008,6025,0.01
2008,6695,0.01
2008,7969,0.01
2008,8233,0.01
2008,9095,0.01
2008,9154,0.01
2009,223,1.0
2009,483,0.01
2009,865,0.01
2009,1270,0.01
2009,1735,0.01
2009,1805,0.01
2009,1989,0.01
2009,2188,0.01
2009,3032,0.01
2009,3244,0.01
2009,3349,0.01
2009,4784,0.01
2009,4791,0.01
2009,5151,0.01
2009,5989,1.0
2009,6555,0.01
2009,7036,0.01
2009,7376,0.01
2009,7704,0.01
2009,7925,1.0
2009,7993,0.01
2009,8070,0.01
2009,8306,0.01
2009,9016,0.01
2010,461,1.0
2010,464,0.01
2010,887,0.01
2010,991,0.01
2010,1110,1.0
2010,1119,0.01
2010,1283,0.01
2010,1784,0.01
2010,1955,0.01
2010,2513,1.0
2010,3607,0.01
2010,3889,0.01
2010,4314,0.01
2010,5755,1.0
2010,6526,0.01
2010,6787,1.0
2010,6948,0.01
2010,7289,1.0
2010,8320,0.01
2010,8469,1.0
2011,357,0.01
2011,588,0.01
2011,1096,0.01
2011,1157,0.01
2011,1615,0.01
2011,1739,0.01
2011,2289,0.01
2011,2310,1.0
2011,3960,0.01
2011,4073,0.01
2011,4627,0.01
2011,6120,0.01
2011,6457,1.0
2011,7141,0.01
2011,7342,0.01
2011,7388,0.01
2011,7611,0.01
2011,8772,0.01
2011,8852,0.01
2012,869,0.01
2012,1011,1.0
2012,1082,1.0
2012,1212,0.01
2012,1247,0.01
2012,1343,0.01
2012,1520,0.01
2012,1818,0.01
2012,2971,0.01
2012,3050,0.01
2012,3516,0.01
2012,3517,0.01
2012,3559,0.01
2012,3984,0.01
2012,4725,0.01
2012,5031,1.0
2012,5126,0.01
2012,5313,1.0
2012,5359,0.01
2012,5507,0.01
2012,6051,0.01
2012,6573,1.0
2012,6786,0.01
2012,7099,0.01
2012,7176,0.01
2012,7297,0.01
2012,7548,0.01
2012,7985,0.01
2012,8577,0.01
2012,9461,0.01
2013,550,1.0
2013,801,0.01
2013,828,0.01
2013,940,0.01
2013,1232,0.01
2013,1696,0.01
2013,1950,0.01
2013,2014,0.01
2013,2293,0.01
2013,2364,0.01
2013,2518,0.01
2013,2523,0.01
2013,3417,0.01
2013,3472,0.01
2013,3946,0.01
2013,4335,0.01
2013,4434,0.01
2013,4542,0.01
2013,4706,0.01
2013,4716,0.01
2013,5171,0.01
2013,5487,1.0
2013,5588,1.0
2013,5938,0.01
2013,5985,0.01
2013,6543,0.01
2013,6892,0.01
2013,8493,0.01
2013,8914,0.01
2013,9354,0.01
2013,9848,0.01
2014,1582,0.01
2014,2013,0.01
2014,2596,0.01
2014,3708,0.01
2014,4133,0.01
2014,4414,0.01
2014,4698,0.01
2014,4780,0.01
2014,7245,1.0
2014,7497,0.01
2014,7520,0.01
2014,8123,0.01
2014,8194,0.01
2014,8283,0.01
2014,9370,0.01
2015,93,1.0
2015,107,1.0
2015,470,1.0
2015,678,0.01
2015,849,0.01
2015,1047,0.01
2015,1363,0.01
2015,1380,0.01
2015,1646,0.01
2015,1731,0.01
2015,2510,1.0
2015,2867,0.01
2015,3251,0.01
2015,3320,0.01
2015,3480,1.0
2015,3481,1.0
2015,3587,1.0
2015,3598,0.01
2015,3807,1.0
2015,3875,1.0
2015,3903,0.01
2015,4178,1.0
2015,4270,1.0
2015,4302,1.0
2015,4501,0.01
2015,4546,1.0
2015,4581,1.0
2015,4638,0.01
2015,5385,0.01
2015,5390,1.0
2015,5406,1.0
2015,5452,0.01
2015,5607,0.01
2015,6568,1.0
2015,6924,0.01
2015,7071,0.01
2015,7240,0.01
2015,8198,1.0
2015,8858,1.0
2015,8940,0.01
2015,9101,1.0
2015,9387,1.0
2015,9491,0.01
2015,9538,0.01
2016,95,0.01
2016,371,0.01
2016,453,0.01
2016,911,0.01
2016,977,1.0
2016,1635,1.0
2016,1930,0.01
2016,2081,1.0
2016,2323,0.01
2016,2889,0.01
2016,3739,0.01
2016,4273,0.01
2016,4417,0.01
2016,4486,0.01
2016,4777,0.01
2016,5090,0.01
2016,5393,1.0
2016,5395,0.01
2016,5506,0.01
2016,5914,0.01
2016,6631,0.01
2016,6659,0.01
2016,6815,1.0
2016,6866,1.0
2016,6983,1.0
2016,7133,1.0
2016,7245,1.0
2016,7458,1.0
2016,7657,1.0
2016,7840,0.01
2016,8207,0.01
2016,8681,1.0
2016,8782,1.0
2016,8873,0.01
2016,9230,1.0
2016,9347,1.0
2017,27,1.0
2017,258,1.0
2017,650,1.0
2017,849,0.01
2017,1489,1.0
2017,1669,0.01
2017,2281,0.01
2017,2506,0.01
2017,2540,0.01
2017,2612,0.01
2017,2696,0.01
2017,2709,0.01
2017,2814,0.01
2017,3704,0.01
2017,3722,0.01
2017,4928,0.01
2017,5469,0.01
2017,5490,0.01
2017,5669,0.01
2017,6194,0.01
2017,6449,0.01
2017,6451,1.0
2017,6715,1.0
2017,6731,0.01
2017,6904,0.01
2017,6957,1.0
2017,7798,0.01
2017,8036,0.01
2017,8215,0.01
2018,36,0.01
2018,135,0.01
2018,1483,0.01
2018,3301,0.01
2018,3800,0.01
2018,4140,0.01
2018,5064,1.0
2018,5510,0.01
2018,5931,0.01
2018,6425,0.01
2018,6623,0.01
2018,6703,0.01
2018,8002,0.01
2018,8454,0.01
2018,9076,0.01
2019,514,0.01
2019,1514,0.01
2019,2862,0.01
2019,2870,1.0
2019,3134,0.01
2019,3215,0.01
2019,3711,0.01
2019,3974,0.01
2019,4083,0.01
2019,5503,1.0
2019,6749,0.01
2019,6770,0.01
2019,7071,0.01
2019,7674,0.01
2019,7808,0.01
2019,8017,0.01
2019,8746,0.01
2019,9536,0.01
2019,9597,0.01
2020,145,0.01
2020,813,0.01
2020,1369,0.01
2020,1724,0.01
2020,2213,1.0
2020,3827,0.01
2020,4036,0.01
2020,4328,1.0
2020,4516,0.01
2020,5408,1.0
2020,5579,1.0
2020,6445,0.01
2020,7046,0.01
2020,7648,0.01
2020,7725,0.01
2020,7825,0.01
2020,7851,0.01
2020,8390,1.0
2020,8503,0.01
2020,9300,0.01
2020,9794,0.01
2020,9860,0.01
2021,276,0.01
2021,483,1.0
2021,906,0.01
2021,1008,1.0
2021,1122,0.01
2021,2139,1.0
2021,2295,0.01
2021,2670,0.01
2021,2777,1.0
2021,2989,0.01
2021,3802,1.0
2021,4411,1.0
2021,4999,0.01
2021,5300,0.01
2021,5470,1.0
2021,5589,0.01
2021,6066,0.01
2021,6106,0.01
2021,6523,0.01
2021,7129,0.01
2021,7417,0.01
2021,8017,1.0
2021,8113,0.01
2021,8146,1.0
2021,8234,0.01
2021,9082,1.0
2021,9556,0.01
2021,9674,0.01
2022,9,0.01
2022,181,0.01
2022,956,1.0
2022,1341,0.01
2022,1373,0.01
2022,2114,0.01
2022,3146,0.01
2022,4211,0.02
2022,5688,0.01
2022,8050,0.01
2022,8164,1.0
2022,8287,0.01
2022,8991,0.01
2022,9061,0.01
2022,9070,1.0
2022,9361,0.01
2023,262,0.01
2023,1558,0.01
2023,1856,0.01
2023,1872,0.01
2023,2023,1.0
2023,2519,0.02
2023,3244,1.0
2023,3513,0.01
2023,3780,1.0
2023,4685,0.01
2023,4795,0.01
2023,4839,1.0
2023,5243,1.0
2023,5298,1.0
2023,5840,0.01
2023,6113,0.01
2023,6122,1.0
2023,6194,0.01
2023,6331,0.01
2023,6432,0.01
2023,6792,1.0
2023,6893,0.01
2023,6995,1.0
2023,7610,1.0
2023,8157,0.01
2023,8591,0.01
2023,8943,0.01
2023,9017,0.01
2023,9467,1.0
2024,103,0.01
2024,162,0.01
2024,830,0.01
2024,1115,0.01
2024,1333,0.01
2024,1537,0.01
2024,2175,0.01
2024,2428,0.01
2024,2517,0.01
2024,2973,0.01
2024,3321,0.01
2024,4231,0.01
2024,4375,0.01
2024,4717,0.01
2024,5204,1.0
2024,7991,0.01
2024,8025,0.01
2024,8188,1.0
2024,9048,0.01
2024,9615,0.01
2025,625,0.01
2025,1828,0.01
2025,2611,0.01
2025,2629,0.01
2025,2790,0.01
2025,4188,0.01
2025,6680,1.0
2025,7815,0.01
2025,8509,0.01
2025,8905,0.01
2025,9281,0.01
2025,9301,0.01
2025,9855,0.01
2026,125,0.01
2026,947,0.01
2026,1549,0.01
2026,1687,0.01
2026,1734,0.01
2026,1766,1.0
2026,1820,0.01
2026,2085,0.01
2026,2396,0.01
2026,3279,1.0
2026,3494,0.01
2026,4225,1.0
2026,4496,0.01
2026,4764,0.01
2026,4970,0.01
2026,5011,0.01
2026,6389,0.01
2026,6412,0.01
2026,6828,0.01
2026,7131,0.01
2026,7714,0.01
2026,8906,0.01
2026,9321,0.01
2026,9446,0.01
2026,9726,0.01
2027,42,0.01
2027,259,1.0
2027,273,0.01
2027,330,1.0
2027,377,1.0
2027,409,0.01
2027,443,1.0
2027,521,1.0
2027,734,1.0
2027,971,1.0
2027,1094,1.0
2027,1584,1.0
2027,1682,1.0
2027,1729,1.0
2027,1907,1.0
2027,1940,1.0
2027,2397,1.0
2027,2711,0.01
2027,2785,0.01
2027,2881,1.0
2027,2976,1.0
2027,2981,1.0
2027,3357,0.01
2027,3523,1.0
2027,3591,1.0
2027,3753,1.0
2027,3837,1.0
2027,3933,1.0
2027,4068,1.0
2027,4077,1.0
2027,4104,1.0
2027,4470,0.01
2027,4574,0.01
2027,4714,1.0
2027,4771,1.0
2027,4848,1.0
2027,4850,1.0
2027,4922,1.0
2027,4986,1.0
2027,4998,1.0
2027,5139,0.01
2027,5298,1.0
2027,5738,1.0
2027,5791,1.0
2027,6071,1.0
2027,6369,0.01
2027,6396,1.0
2027,6599,0.01
2027,6879,1.0
2027,6936,1.0
2027,7105,1.0
2027,7359,1.0
2027,7754,0.01
2027,7841,1.0
2027,7843,1.0
2027,7846,1.0
2027,7888,1.0
2027,7969,0.01
2027,8011,1.0
2027,8251,0.01
2027,8381,1.0
2027,8475,1.0
2027,8589,0.01
2027,8916,0.01
2027,9075,1.0
2027,9350,0.01
2027,9868,1.0
2028,454,0.01
2028,1255,1.0
2028,1373,0.01
2028,1397,1.0
2028,3598,0.01
2028,4149,0.01
2028,4955,0.01
2028,5309,0.01
2028,5565,0.01
2028,6339,0.01
2028,6704,0.01
2028,7123,0.01
2028,7165,0.01
2028,7659,0.01
2028,7693,0.01
2028,7816,0.01
2028,8515,0.01
2028,9017,0.01
2028,9444,1.0
2028,9795,0.01
2029,226,0.01
2029,1159,0.01
2029,1189,0.01
2029,1747,0.01
2029,1862,0.01
2029,2711,1.0
2029,2777,0.01
2029,2785,1.0
2029,2787,1.0
2029,2881,0.01
2029,2989,1.0
2029,3045,0.01
2029,3179,0.01
2029,3523,1.0
2029,4063,1.0
2029,4128,1.0
2029,4421,0.01
2029,5643,0.01
2029,5890,0.01
2029,6503,0.01
2029,6913,0.01
2029,8237,0.01
2029,8275,0.01
2029,8534,1.0
2029,8777,0.01
2029,8872,0.01
2029,8890,1.0
2029,9868,0.01
2030,919,1.0
2030,1042,1.0
2030,1753,0.01
2030,2253,0.01
2030,2390,0.01
2030,2686,1.0
2030,2711,1.0
2030,2785,1.0
2030,3010,0.01
2030,3359,1.0
2030,3430,0.01
2030,3507,0.01
2030,3523,1.0
2030,4260,0.01
2030,5215,0.01
2030,5806,0.01
2030,6235,0.01
2030,6647,0.01
2030,6675,0.01
2030,6802,0.01
2030,7245,0.01
2030,7470,0.01
2030,7475,0.01
2030,7570,0.01
2030,7853,0.01
2030,8294,0.01
2030,8313,1.0
2030,8501,0.01
2030,8534,1.0
2030,8748,1.0
2031,236,0.01
2031,307,1.0
2031,566,0.01
2031,854,0.01
2031,917,1.0
2031,1203,0.01
2031,1379,1.0
2031,1806,0.01
2031,1822,0.01
2031,2498,1.0
2031,2696,0.01
2031,4239,1.0
2031,4513,0.01
2031,5023,0.01
2031,5151,0.01
2031,6019,0.01
2031,7314,0.01
2031,7461,0.01
2031,7865,0.01
2031,8599,0.01
2031,8708,0.01
2031,9503,1.0
2032,80,0.01
2032,1476,0.01
2032,1581,0.01
2032,2794,1.0
2032,3158,0.01
2032,3339,0.01
2032,3353,0.01
2032,3378,0.01
2032,3876,0.01
2032,4239,1.0
2032,5486,0.01
2032,5542,0.01
2032,6301,0.01
2032,6554,0.01
2032,6784,0.01
2032,6982,0.01
2032,8979,0.01
2032,9065,0.01
2032,9133,0.01
2033,1951,1.0
2033,2234,0.01
2033,3309,0.01
2033,3388,0.01
2033,3659,0.01
2033,3774,0.01
2033,4020,0.01
2033,5127,0.01
2033,5274,0.01
2033,6357,0.01
2033,6433,0.01
2033,6719,0.01
2033,6944,0.01
2033,8356,0.01
2033,9640,0.01
2033,9714,0.01
2033,9734,0.01
2034,624,0.01
2034,1480,0.01
2034,1785,0.01
2034,2074,0.01
2034,2637,0.01
2034,3635,0.01
2034,5025,1.0
2034,5164,0.01
2034,5441,0.01
2034,6280,1.0
2034,7127,0.01
2034,7886,0.01
2034,8138,0.01
2034,8559,0.01
2035,158,0.01
2035,496,0.01
2035,2306,0.01
2035,3027,0.01
2035,3629,0.01
2035,4144,0.01
2035,4433,0.01
2035,4570,0.01
2035,5101,0.01
2035,5294,0.01
2035,6066,0.01
2035,6438,0.01
2035,7615,0.01
2035,8605,0.01
2035,9365,1.0
2035,9369,0.01
2035,9628,0.01
2035,9766,0.01
2036,490,0.01
2036,563,0.01
2036,889,0.01
2036,973,0.01
2036,1016,1.0
2036,2078,0.01
2036,2096,0.01
2036,2190,0.01
2036,2972,0.01
2036,3066,1.0
2036,3599,1.0
2036,3756,1.0
2036,4281,0.01
2036,4556,0.01
2036,4588,1.0
2036,5758,0.01
2036,6162,1.0
2036,6300,0.01
2036,8261,1.0
2036,8525,0.01
2036,8751,1.0
2036,8807,0.01
2037,135,0.01
2037,534,0.01
2037,577,0.01
2037,999,0.01
2037,1171,0.01
2037,1221,0.01
2037,1316,0.01
2037,1964,1.0
2037,2385,0.01
2037,2676,0.01
2037,3139,0.01
2037,3200,0.01
2037,3620,0.01
2037,3808,0.01
2037,5529,0.01
2037,5661,0.01
2037,5756,0.01
2037,6088,1.0
2037,6491,0.01
2037,7277,0.01
2037,7890,0.01
2037,7985,0.01
2037,8492,0.01
2037,8693,0.01
2037,9302,0.01
2037,9498,0.01
2037,9653,0.01
2037,9728,0.01
2038,1262,0.01
2038,1356,0.01
2038,1875,0.01
2038,2674,0.01
2038,3165,1.0
2038,5930,0.01
2038,7350,0.01
2038,7533,0.01
2038,7540,0.01
2038,7639,0.01
2038,8530,0.01
2038,8621,0.01
2038,9197,0.01
2038,9312,0.01
2038,9567,0.01
2039,367,0.01
2039,575,0.01
2039,655,0.01
2039,1337,0.01
2039,1341,0.01
2039,1990,0.01
2039,2004,1.0
2039,2224,0.01
2039,2493,0.01
2039,2641,0.01
2039,2887,0.01
2039,2993,0.01
2039,3528,1.0
2039,3716,1.0
2039,4645,0.01
2039,4749,1.0
2039,4924,1.0
2039,5402,0.01
2039,5411,0.01
2039,5429,1.0
2039,5454,0.01
2039,5521,0.01
2039,5558,0.01
2039,7328,0.01
2039,7482,0.01
2039,7827,0.01
2039,8342,0.01
2039,8550,0.01
2039,8739,0.01
2039,8746,1.0
2039,8809,0.01
2039,9026,0.01
2039,9775,1.0
2040,69,0.01
2040,270,0.01
2040,1775,0.01
2040,3042,0.01
2040,3161,0.01
2040,4547,0.01
2040,5203,1.0
2040,5960,0.01
2040,6054,0.01
2040,7318,0.01
2040,7558,0.01
2040,8147,0.01
2040,8380,0.01
2040,8963,1.0
2041,181,1.0
2041,717,0.01
2041,973,0.01
2041,1015,0.01
2041,1332,0.01
2041,1407,1.0
2041,1415,0.01
2041,1528,0.01
2041,1733,0.01
2041,1803,0.01
2041,2635,0.01
2041,3097,1.0
2041,5415,1.0
2041,5432,0.01
2041,5504,0.01
2041,5704,0.01
2041,6288,0.01
2041,6569,0.01
2041,8139,0.01
2041,9025,0.01
